	premise	hypothesis	gold_label_x	__index_level_0__	label	filename	determiner	monotonicity	gold_label_y	replace_target	replace_source	replace_mode	ori_sentence	new_sentence	Exist
23718	I have to get some food .	I have to get some junk food .	neutral	27270	1	silver/p01/d2207	some	upward_monotone	neutral	food	junk food	noun_hyponym_obj	I have to get some food .	I have to get some junk food .	True
22559	I think you need some rest .	I think you need some musical notation .	entailment	26006	0	silver/p65/d2155	some	upward_monotone	entailment	rest	musical notation	noun_hypernym_obj	I think you need some rest .	I think you need some musical notation .	True
22905	There seems to be some genetic problem with this herbivore .	There seems to be some genetic problem with this animal .	entailment	26382	0	silver/p44/d2382	some	upward_monotone	entailment	animal	herbivore	noun_hypernym_obj	There seems to be some genetic problem with this herbivore .	There seems to be some genetic problem with this animal .	True
19621	I want to buy some dark glasses .	I want to buy some dark shadess .	neutral	22994	1	silver/p54/d2363	some	upward_monotone	neutral	glasses	shadess	noun_hyponym_obj	I want to buy some dark glasses .	I want to buy some dark shadess .	True
20705	Tom bought some apples and made apple dressing .	Tom bought some apples and made apple sauce .	entailment	24101	0	silver/p37/d3521	some	upward_monotone	entailment	sauce	dressing	noun_hypernym_obj	Tom bought some apples and made apple dressing .	Tom bought some apples and made apple sauce .	True
18761	I need some wholemeal bread .	I need some wholemeal hallah .	neutral	22019	1	silver/p14/d3393	some	upward_monotone	neutral	bread	hallah	noun_hyponym_obj	I need some wholemeal bread .	I need some wholemeal hallah .	True
22932	There seems to be some genetic problem with this animal .	There seems to be some genetic problem with this metazoan .	neutral	26409	1	silver/p44/d2382	some	upward_monotone	neutral	animal	metazoan	noun_hyponym_obj	There seems to be some genetic problem with this animal .	There seems to be some genetic problem with this metazoan .	True
22628	In front of the university , there are some bookstores .	In front of the university , there are some shops .	entailment	26086	0	silver/p74/d2533	some	upward_monotone	entailment	bookstores	shops	noun_hypernym_obj	In front of the university , there are some bookstores .	In front of the university , there are some shops .	True
21653	The police conducted an offensive against some drug dealers .	The police conducted an offensive against some drug merchants .	entailment	25026	0	silver/p23/d3112	some	upward_monotone	entailment	dealers	merchants	noun_hypernym_obj	The police conducted an offensive against some drug dealers .	The police conducted an offensive against some drug merchants .	True
20884	Tom bought some flowers for Mary .	Tom bought some blazing stars for Mary .	neutral	24264	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	blazing stars	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some blazing stars for Mary .	True
24420	She gave a cat some milk .	She gave a house cat some milk .	neutral	28119	1	gold/p06/d1493	some	upward_monotone	neutral	cat	house cat	verb_hyponym	She gave a cat some milk .	She gave a house cat some milk .	True
18092	Tom opened the freezer and got some ice for his drink .	Tom opened the freezer and got some ice for his swig .	neutral	21278	1	silver/p19/d3355	some	upward_monotone	neutral	drink	swig	noun_hyponym_obj	Tom opened the freezer and got some ice for his drink .	Tom opened the freezer and got some ice for his swig .	True
22918	There seems to be some genetic problem with this animal .	There seems to be some genetic problem with this larva .	neutral	26395	1	silver/p44/d2382	some	upward_monotone	neutral	animal	larva	noun_hyponym_obj	There seems to be some genetic problem with this animal .	There seems to be some genetic problem with this larva .	True
23651	Pfirsichbaeumchen knows some words in Afroasiatic .	Pfirsichbaeumchen knows some words in Berber .	neutral	27194	1	silver/p43/d2456	some	upward_monotone	neutral	Berber	Afroasiatic	noun_hypernym_obj	Pfirsichbaeumchen knows some words in Afroasiatic .	Pfirsichbaeumchen knows some words in Berber .	True
19468	I 'd love to be able to wear a dress like that . But I 'll have to lose some tod first .	I 'd love to be able to wear a dress like that . But I 'll have to lose some weight first .	entailment	22819	0	silver/p34/d2240	some	upward_monotone	entailment	weight	tod	noun_hypernym_obj	I 'd love to be able to wear a dress like that . But I 'll have to lose some tod first .	I 'd love to be able to wear a dress like that . But I 'll have to lose some weight first .	True
18559	Tom bought a bottle of vodka and some perfume at the duty-free florist shop .	Tom bought a bottle of vodka and some perfume at the duty-free shop .	entailment	21804	0	silver/p72/d3303	some	upward_monotone	entailment	shop	florist shop	noun_hypernym_obj	Tom bought a bottle of vodka and some perfume at the duty-free florist shop .	Tom bought a bottle of vodka and some perfume at the duty-free shop .	True
23943	Tom picked some berries and ate them .	Tom picked some mulberries and ate them .	neutral	27531	1	silver/p59/d3477	some	upward_monotone	neutral	berries	mulberries	noun_hyponym_obj	Tom picked some berries and ate them .	Tom picked some mulberries and ate them .	True
18565	Tom bought a bottle of vodka and some perfume at the duty-free novelty shop .	Tom bought a bottle of vodka and some perfume at the duty-free shop .	entailment	21810	0	silver/p72/d3303	some	upward_monotone	entailment	shop	novelty shop	noun_hypernym_obj	Tom bought a bottle of vodka and some perfume at the duty-free novelty shop .	Tom bought a bottle of vodka and some perfume at the duty-free shop .	True
22775	There are some apples in the basket .	There are some good apples in the basket .	neutral	26243	1	silver/p86/d2632	some	upward_monotone	neutral	some good apples	some apples	simple	There are some apples in the basket .	There are some good apples in the basket .	True
23269	I need some information from you .	I need some metadatum from you .	neutral	26787	1	silver/p83/d1933	some	upward_monotone	neutral	information	metadatum	noun_hyponym_obj	I need some information from you .	I need some metadatum from you .	True
20297	Tom and I have some unfinished business .	Tom and I have some unfinished mercantilisms .	entailment	23690	0	silver/p10/d1490	some	upward_monotone	entailment	business	mercantilisms	noun_hypernym_obj	Tom and I have some unfinished business .	Tom and I have some unfinished mercantilisms .	True
19935	There are some strange animals in the zoo .	There are some strange sea creatures in the zoo .	neutral	23312	1	silver/p06/d0966	some	upward_monotone	neutral	animals	sea creatures	noun_hyponym_obj	There are some strange animals in the zoo .	There are some strange sea creatures in the zoo .	True
23305	Tom bought some hallah .	Tom bought some bread .	entailment	26823	0	silver/p61/d1448	some	upward_monotone	entailment	bread	hallah	noun_hypernym_obj	Tom bought some hallah .	Tom bought some bread .	True
23877	Tom stole some fund from Mary .	Tom stole some money from Mary .	entailment	27437	0	silver/p56/d1821	some	upward_monotone	entailment	money	fund	noun_hypernym_obj	Tom stole some fund from Mary .	Tom stole some money from Mary .	True
18393	If you need some help , just inquire the higher ranking official .	If you need some birthing coach , just inquire the higher ranking official .	neutral	21635	1	silver/p64/d1794	some	upward_monotone	neutral	help	birthing coach	noun_hyponym_obj	If you need some help , just inquire the higher ranking official .	If you need some birthing coach , just inquire the higher ranking official .	True
22707	It rains in some graves .	It rains in some places .	entailment	26175	0	silver/p25/d2857	some	upward_monotone	entailment	places	graves	noun_hypernym_obj	It rains in some graves .	It rains in some places .	True
18046	Tom is buying some flowers for someone .	Tom is buying some flowers for Mary .	neutral	21235	1	silver/p39/d2926	some	upward_monotone	neutral	Mary	someone	noun_hypernym_obj	Tom is buying some flowers for someone .	Tom is buying some flowers for Mary .	True
18833	In the last weeks , there has been some strong storms .	In the last weeks , there has been some strong silver storms .	neutral	22138	1	silver/p58/d2012	some	upward_monotone	neutral	storms	silver storms	noun_hyponym_obj	In the last weeks , there has been some strong storms .	In the last weeks , there has been some strong silver storms .	True
21424	She drowned herself in some lake .	She drowned herself in some pond .	neutral	24765	1	silver/p12/d1413	some	upward_monotone	neutral	lake	pond	noun_hyponym_obj	She drowned herself in some lake .	She drowned herself in some pond .	True
21064	Tom bought some flowers for Mary .	Tom bought some Gomphrena globosas for Mary .	neutral	24436	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	Gomphrena globosas	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some Gomphrena globosas for Mary .	True
20098	We are thinking of buying some new furniture .	We are thinking of buying some new lamp .	neutral	23490	1	silver/p35/d0824	some	upward_monotone	neutral	furniture	lamp	noun_hyponym_obj	We are thinking of buying some new furniture .	We are thinking of buying some new lamp .	True
20083	We are thinking of buying some new chest of drawer .	We are thinking of buying some new furniture .	entailment	23475	0	silver/p35/d0824	some	upward_monotone	entailment	furniture	chest of drawer	noun_hypernym_obj	We are thinking of buying some new chest of drawer .	We are thinking of buying some new furniture .	True
22400	Thomas , make some effort !	Thomas , make some achievement !	entailment	25851	0	silver/p96/d2405	some	upward_monotone	entailment	effort	achievement	noun_hypernym_obj	Thomas , make some effort !	Thomas , make some achievement !	True
20794	Tom bought some apples and made apple bechamel .	Tom bought some apples and made apple sauce .	entailment	24188	0	silver/p37/d3521	some	upward_monotone	entailment	sauce	bechamel	noun_hypernym_obj	Tom bought some apples and made apple bechamel .	Tom bought some apples and made apple sauce .	True
23231	Your garden needs some attention .	Your garden needs some eye .	neutral	26753	1	silver/p92/d0801	some	upward_monotone	neutral	attention	eye	noun_hyponym_obj	Your garden needs some attention .	Your garden needs some eye .	True
23594	I know some most respectable people in the town .	I know some most respectable followings in the town .	neutral	27104	1	silver/p43/d2736	some	upward_monotone	neutral	people	followings	noun_hyponym_obj	I know some most respectable people in the town .	I know some most respectable followings in the town .	True
24902	All these books are mine .	All these books are countermine .	neutral	28673	1	silver/p28/d1511	all	upward_monotone	neutral	mine	countermine	verb_hyponym	All these books are mine .	All these books are countermine .	True
18146	The farmer regretted having wasted some wheat .	The farmer regretted having wasted some durum .	neutral	21365	1	silver/p75/d3530	some	upward_monotone	neutral	wheat	durum	noun_hyponym_obj	The farmer regretted having wasted some wheat .	The farmer regretted having wasted some durum .	True
18977	I need to buy some rat poison .	I need to buy some rat atropine .	neutral	22299	1	silver/p89/d3316	some	upward_monotone	neutral	poison	atropine	noun_hyponym_obj	I need to buy some rat poison .	I need to buy some rat atropine .	True
24817	Tom bought Mary some chocolates .	Tom bought person some chocolates .	entailment	28574	0	gold/p87/d1860	some	upward_monotone	entailment	Mary	person	verb_hypernym	Tom bought Mary some chocolates .	Tom bought person some chocolates .	True
23427	There were some boats on the lake .	There were some motorboats on the lake .	neutral	26943	1	silver/p61/d1658	some	upward_monotone	neutral	boats	motorboats	noun_hyponym_obj	There were some boats on the lake .	There were some motorboats on the lake .	True
18152	The farmer regretted having wasted some wheat .	The farmer regretted having wasted some two-grain spelt .	neutral	21379	1	silver/p75/d3530	some	upward_monotone	neutral	wheat	two-grain spelt	noun_hyponym_obj	The farmer regretted having wasted some wheat .	The farmer regretted having wasted some two-grain spelt .	True
18706	There are some cookies under the drop-leaf table .	There are some cookies under the table .	entailment	21951	0	silver/p14/d3494	some	upward_monotone	entailment	table	drop-leaf table	noun_hypernym_obj	There are some cookies under the drop-leaf table .	There are some cookies under the table .	True
24015	I made some bunny-shaped cookies .	I made some bunny-shaped precision cookies .	neutral	27666	1	silver/p41/d2964	some	upward_monotone	neutral	cookies	precision cookies	noun_hyponym_obj	I made some bunny-shaped cookies .	I made some bunny-shaped precision cookies .	True
23024	On the other hand , there are some disadvantages .	On the other hand , there are some inexpediences .	neutral	26516	1	silver/p02/d2396	some	upward_monotone	neutral	disadvantages	inexpediences	noun_hyponym_obj	On the other hand , there are some disadvantages .	On the other hand , there are some inexpediences .	True
18315	I withdrew some moolah from the bank for my trip .	I withdrew some money from the bank for my trip .	entailment	21556	0	silver/p64/d2665	some	upward_monotone	entailment	money	moolah	noun_hypernym_obj	I withdrew some moolah from the bank for my trip .	I withdrew some money from the bank for my trip .	True
19102	Tom was thirsty and asked for some nutrient .	Tom was thirsty and asked for some water .	neutral	22429	1	silver/p47/d2833	some	upward_monotone	neutral	water	nutrient	noun_hypernym_obj	Tom was thirsty and asked for some nutrient .	Tom was thirsty and asked for some water .	True
23997	Tom showed some photos to Mary .	Tom showed some spectrographs to Mary .	neutral	27637	1	silver/p41/d3018	some	upward_monotone	neutral	photos	spectrographs	noun_hyponym_obj	Tom showed some photos to Mary .	Tom showed some spectrographs to Mary .	True
20717	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple hollandaise .	neutral	24111	1	silver/p37/d3521	some	upward_monotone	neutral	sauce	hollandaise	noun_hyponym_obj	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple hollandaise .	True
19490	I was buying some books from the bookstore .	I was buying some soft-covers from the soft-coverstore .	neutral	22858	1	silver/p34/d2063	some	upward_monotone	neutral	books	soft-covers	noun_hyponym_obj	I was buying some books from the bookstore .	I was buying some soft-covers from the soft-coverstore .	True
20501	Tom opened his suitcase again and put some more nonessentials in .	Tom opened his suitcase again and put some more things in .	entailment	23904	0	silver/p49/d1683	some	upward_monotone	entailment	things	nonessentials	noun_hypernym_obj	Tom opened his suitcase again and put some more nonessentials in .	Tom opened his suitcase again and put some more things in .	True
18596	Tom bought a bottle of vodka and some perfume at the duty-free pet shop .	Tom bought a bottle of vodka and some perfume at the duty-free shop .	entailment	21841	0	silver/p72/d3303	some	upward_monotone	entailment	shop	pet shop	noun_hypernym_obj	Tom bought a bottle of vodka and some perfume at the duty-free pet shop .	Tom bought a bottle of vodka and some perfume at the duty-free shop .	True
24596	Tom bought some squirrelfish for his aquarium .	Tom bought some soldier-fish for his aquarium .	neutral	28343	1	gold/p12/d2381	some	upward_monotone	neutral	squirrelfish	soldier-fish	noun_hyponym_obj	Tom bought some squirrelfish for his aquarium .	Tom bought some soldier-fish for his aquarium .	True
23536	Tom gave some lollipop to his grandchildren .	Tom gave some candy to his grandchildren .	entailment	27049	0	silver/p43/d1650	some	upward_monotone	entailment	candy	lollipop	noun_hypernym_obj	Tom gave some lollipop to his grandchildren .	Tom gave some candy to his grandchildren .	True
25864	Perhaps we can come to some arrangement that works for both of uranium 235s .	Perhaps we can come to some arrangement that works for both of us .	neutral	29629	1	silver/p44/d1967	some	upward_monotone	entailment	us	uranium 235s	noun_hypernym_obj	Perhaps we can come to some arrangement that works for both of uranium 235s .	Perhaps we can come to some arrangement that works for both of us .	True
21083	Tom bought some lace-flower vines for Mary .	Tom bought some flowers for Mary .	entailment	24455	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	lace-flower vines	noun_hypernym_obj	Tom bought some lace-flower vines for Mary .	Tom bought some flowers for Mary .	True
23571	Tom gave some candy to his grandchildren .	Tom gave some rock to his grandchildren .	neutral	27082	1	silver/p43/d1650	some	upward_monotone	neutral	candy	rock	noun_hyponym_obj	Tom gave some candy to his grandchildren .	Tom gave some rock to his grandchildren .	True
24638	She is living in some kampong in India .	She is living in some village in India .	entailment	28393	0	gold/p03/d2510	some	upward_monotone	entailment	village	kampong	noun_hypernym_obj	She is living in some kampong in India .	She is living in some village in India .	True
19135	He thrust some coins into my pocket .	He thrust some half dollars into my pocket .	neutral	22486	1	silver/p97/d1794	some	upward_monotone	neutral	coins	half dollars	noun_hyponym_obj	He thrust some coins into my pocket .	He thrust some half dollars into my pocket .	True
23950	Tom picked some berries and ate them .	Tom picked some sugarberries and ate them .	neutral	27546	1	silver/p59/d3477	some	upward_monotone	neutral	berries	sugarberries	noun_hyponym_obj	Tom picked some berries and ate them .	Tom picked some sugarberries and ate them .	True
18810	I left some scallions out on the veranda for too long and they dried out .	I left some alliaceous plants out on the veranda for too long and they dried out .	entailment	22108	0	silver/p31/d2500	some	upward_monotone	entailment	scallions	alliaceous plants	noun_hypernym_obj	I left some scallions out on the veranda for too long and they dried out .	I left some alliaceous plants out on the veranda for too long and they dried out .	True
22068	I just wish I could have some alone time with man .	I just wish I could have some alone time with Tom .	entailment	25448	0	silver/p03/d3315	some	upward_monotone	entailment	Tom	man	noun_hypernym_obj	I just wish I could have some alone time with man .	I just wish I could have some alone time with Tom .	True
24703	Some poems were also written by him .	Some poems were also written by person .	entailment	28461	0	gold/p18/d1660	some	upward_monotone	entailment	him	person	verb_hypernym	Some poems were also written by him .	Some poems were also written by person .	True
24382	There are some bags in the room .	There are some sachets in the room .	neutral	28080	1	gold/p51/d3281	some	upward_monotone	neutral	bags	sachets	noun_hyponym_obj	There are some bags in the room .	There are some sachets in the room .	True
19428	Gardening has been popular for some periods .	Gardening has been popular for some years .	neutral	22779	1	silver/p93/d0778	some	upward_monotone	neutral	years	periods	noun_hypernym_obj	Gardening has been popular for some periods .	Gardening has been popular for some years .	True
17944	Each of the three boys got a regard .	Each of the three boys got a prize .	neutral	21093	1	silver/p62/d3422	each	upward_monotone	neutral	prize	regard	verb_hypernym	Each of the three boys got a regard .	Each of the three boys got a prize .	True
21703	I need some time to think .	I need some period of time to think .	entailment	25077	0	silver/p23/d3511	some	upward_monotone	entailment	time	period of time	noun_hypernym_obj	I need some time to think .	I need some period of time to think .	True
22356	I need some time period to think about it .	I need some time to think about it .	neutral	25807	1	silver/p96/d2916	some	upward_monotone	neutral	time	time period	noun_hypernym_obj	I need some time period to think about it .	I need some time to think about it .	True
20944	Tom bought some catananches for Mary .	Tom bought some flowers for Mary .	entailment	24324	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	catananches	noun_hypernym_obj	Tom bought some catananches for Mary .	Tom bought some flowers for Mary .	True
22914	There seems to be some genetic problem with this animal .	There seems to be some genetic problem with this insectivore .	neutral	26391	1	silver/p44/d2382	some	upward_monotone	neutral	animal	insectivore	noun_hyponym_obj	There seems to be some genetic problem with this animal .	There seems to be some genetic problem with this insectivore .	True
22558	I wrote some poems last period .	I wrote some poems last weekend .	neutral	26005	1	silver/p65/d2196	some	upward_monotone	neutral	weekend	period	noun_hypernym_obj	I wrote some poems last period .	I wrote some poems last weekend .	True
22597	Tom gave Mary some good advice .	Tom gave Mary some good admonition .	neutral	26049	1	silver/p18/d2101	some	upward_monotone	neutral	advice	admonition	noun_hyponym	Tom gave Mary some good advice .	Tom gave Mary some good admonition .	True
23321	Tom bought some bread .	Tom bought some brown bread .	neutral	26838	1	silver/p61/d1448	some	upward_monotone	neutral	bread	brown bread	noun_hyponym_obj	Tom bought some bread .	Tom bought some brown bread .	True
18678	There are some cookies under the card table .	There are some cookies under the table .	entailment	21924	0	silver/p14/d3494	some	upward_monotone	entailment	table	card table	noun_hypernym_obj	There are some cookies under the card table .	There are some cookies under the table .	True
18983	I think tlocation has been some misunderstanding location .	I think there has been some misunderstanding here .	neutral	22306	1	silver/p69/d3303	some	upward_monotone	neutral	here	location	noun_hypernym_obj	I think tlocation has been some misunderstanding location .	I think there has been some misunderstanding here .	True
17924	Each of the three boys won a consider .	Each of the three boys won a prize .	neutral	21073	1	silver/p29/d0807	each	upward_monotone	neutral	prize	consider	verb_hypernym	Each of the three boys won a consider .	Each of the three boys won a prize .	True
20070	We are thinking of buying some new furniture .	We are thinking of buying some new bedframe .	neutral	23462	1	silver/p35/d0824	some	upward_monotone	neutral	furniture	bedframe	noun_hyponym_obj	We are thinking of buying some new furniture .	We are thinking of buying some new bedframe .	True
23114	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the attackers .	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the rapists .	neutral	26614	1	silver/p68/d0719	some	upward_monotone	neutral	attackers	rapists	noun_hyponym_obj	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the attackers .	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the rapists .	True
18985	There were some flowers there .	There were some time periods there .	entailment	22308	0	silver/p24/d2529	some	upward_monotone	entailment	flowers	time periods	noun_hypernym_obj	There were some flowers there .	There were some time periods there .	True
20245	I bought some naan on the way home from work .	I bought some bread on the way home from work .	entailment	23631	0	silver/p04/d3222	some	upward_monotone	entailment	bread	naan	noun_hypernym_obj	I bought some naan on the way home from work .	I bought some bread on the way home from work .	True
23203	He was very thirsty and asked for some drinking water .	He was very thirsty and asked for some water .	entailment	26724	0	silver/p87/d2959	some	upward_monotone	entailment	water	drinking water	noun_hypernym_obj	He was very thirsty and asked for some drinking water .	He was very thirsty and asked for some water .	True
20073	We are thinking of buying some new bookcase .	We are thinking of buying some new furniture .	entailment	23465	0	silver/p35/d0824	some	upward_monotone	entailment	furniture	bookcase	noun_hypernym_obj	We are thinking of buying some new bookcase .	We are thinking of buying some new furniture .	True
20984	Tom bought some Bessera eleganss for Mary .	Tom bought some flowers for Mary .	entailment	24360	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	Bessera eleganss	noun_hypernym_obj	Tom bought some Bessera eleganss for Mary .	Tom bought some flowers for Mary .	True
20329	Tom and I have some unfinished business .	Tom and I have some unfinished finances .	neutral	23722	1	silver/p10/d1490	some	upward_monotone	neutral	business	finances	noun_hyponym_obj	Tom and I have some unfinished business .	Tom and I have some unfinished finances .	True
23952	Tom picked some berries and ate them .	Tom picked some wintergreens and ate them .	neutral	27550	1	silver/p59/d3477	some	upward_monotone	neutral	berries	wintergreens	noun_hyponym_obj	Tom picked some berries and ate them .	Tom picked some wintergreens and ate them .	True
21281	Tom bought some Stokesia laeviss for Mary .	Tom bought some flowers for Mary .	entailment	24627	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	Stokesia laeviss	noun_hypernym_obj	Tom bought some Stokesia laeviss for Mary .	Tom bought some flowers for Mary .	True
20667	Tom bought some apples and made apple bourguignon sauce .	Tom bought some apples and made apple sauce .	entailment	24069	0	silver/p37/d3521	some	upward_monotone	entailment	sauce	bourguignon sauce	noun_hypernym_obj	Tom bought some apples and made apple bourguignon sauce .	Tom bought some apples and made apple sauce .	True
21806	Brian took some sweetbriers .	Brian took some roses .	entailment	25131	0	gold/p84/d0784	some	upward_monotone	entailment	roses	sweetbriers	noun_hypernym_obj	Brian took some sweetbriers .	Brian took some roses .	True
24366	There are some bags in the room .	There are some nosebags in the room .	neutral	28064	1	gold/p51/d3281	some	upward_monotone	neutral	bags	nosebags	noun_hyponym_obj	There are some bags in the room .	There are some nosebags in the room .	True
17910	The explanation of each fact took a long time .	The explanation of each fact took a long quantify .	entailment	21057	0	silver/p14/d0785	each	upward_monotone	entailment	time	quantify	verb_hypernym	The explanation of each fact took a long time .	The explanation of each fact took a long quantify .	True
24386	There are some bags in the room .	There are some pokes in the room .	neutral	28084	1	gold/p51/d3281	some	upward_monotone	neutral	bags	pokes	noun_hyponym_obj	There are some bags in the room .	There are some pokes in the room .	True
20721	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple sauce Albert .	neutral	24115	1	silver/p37/d3521	some	upward_monotone	neutral	sauce	sauce Albert	noun_hyponym_obj	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple sauce Albert .	True
23525	Tom gave some candy to his grandchildren .	Tom gave some kis to his grandchildren .	neutral	27038	1	silver/p43/d1650	some	upward_monotone	neutral	candy	kis	noun_hyponym_obj	Tom gave some candy to his grandchildren .	Tom gave some kis to his grandchildren .	True
20467	I just bought some cardboard .	I just bought some wadding .	entailment	23870	0	silver/p49/d1622	some	upward_monotone	entailment	cardboard	wadding	noun_hypernym_obj	I just bought some cardboard .	I just bought some wadding .	True
19910	There are some strange giants in the zoo .	There are some strange animals in the zoo .	entailment	23287	0	silver/p06/d0966	some	upward_monotone	entailment	animals	giants	noun_hypernym_obj	There are some strange giants in the zoo .	There are some strange animals in the zoo .	True
24949	Both roads lead to the station .	Both roads lead to the fort .	neutral	28745	1	silver/p00/d2785	both	upward_monotone	neutral	station	fort	verb_hyponym	Both roads lead to the station .	Both roads lead to the fort .	True
22444	There are some things we can change if we only try .	There are some things we can change if we only pas .	neutral	25896	1	silver/p53/d2178	some	upward_monotone	neutral	try	pas	noun_hyponym_obj	There are some things we can change if we only try .	There are some things we can change if we only pas .	True
22648	Some people are difficult to ravish .	Some people are difficult to please .	entailment	26115	0	silver/p05/d1441	some	upward_monotone	entailment	please	ravish	verb_hyponym	Some people are difficult to ravish .	Some people are difficult to please .	True
17945	Each boy has received his higher national diploma .	Each boy has received his diploma .	entailment	21094	0	gold/p19/d0830	each	upward_monotone	entailment	diploma	higher national diploma	verb_hyponym	Each boy has received his higher national diploma .	Each boy has received his diploma .	True
23108	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the attackers .	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the night riders .	neutral	26608	1	silver/p68/d0719	some	upward_monotone	neutral	attackers	night riders	noun_hyponym_obj	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the attackers .	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the night riders .	True
18340	There are some pears in the box .	There are some fruit trees in the box .	entailment	21581	0	silver/p64/d1412	some	upward_monotone	entailment	pears	fruit trees	noun_hypernym_obj	There are some pears in the box .	There are some fruit trees in the box .	True
18668	There are some cookies under the table .	There are some cookies under the booth .	neutral	21917	1	silver/p14/d3494	some	upward_monotone	neutral	table	booth	noun_hyponym_obj	There are some cookies under the table .	There are some cookies under the booth .	True
22192	Silence makes some groups nervous .	Silence makes some people nervous .	neutral	25563	1	silver/p33/d1921	some	upward_monotone	neutral	people	groups	noun_hypernym_obj	Silence makes some groups nervous .	Silence makes some people nervous .	True
18386	If you need some instrument , just inquire the higher ranking official .	If you need some help , just inquire the higher ranking official .	entailment	21628	0	silver/p64/d1794	some	upward_monotone	entailment	help	instrument	noun_hypernym_obj	If you need some instrument , just inquire the higher ranking official .	If you need some help , just inquire the higher ranking official .	True
23484	Tom gave some candy to his grandchildren .	Tom gave some candy bar to his grandchildren .	neutral	27001	1	silver/p43/d1650	some	upward_monotone	neutral	candy	candy bar	noun_hyponym_obj	Tom gave some candy to his grandchildren .	Tom gave some candy bar to his grandchildren .	True
21843	I know some of the boys .	I know some of the mama's boys .	neutral	25161	1	silver/p16/d1976	some	upward_monotone	neutral	boys	mama's boys	noun_hyponym_obj	I know some of the boys .	I know some of the mama's boys .	True
22216	I put some milk in my coffee .	I put some certified milk in my coffee .	neutral	25594	1	silver/p30/d0899	some	upward_monotone	neutral	milk	certified milk	noun_hyponym_obj	I put some milk in my coffee .	I put some certified milk in my coffee .	True
19984	There are some strange thoroughbreds in the zoo .	There are some strange animals in the zoo .	entailment	23361	0	silver/p06/d0966	some	upward_monotone	entailment	animals	thoroughbreds	noun_hypernym_obj	There are some strange thoroughbreds in the zoo .	There are some strange animals in the zoo .	True
23737	I have to get some food .	I have to get some seafood .	neutral	27289	1	silver/p01/d2207	some	upward_monotone	neutral	food	seafood	noun_hyponym_obj	I have to get some food .	I have to get some seafood .	True
19240	We need to buy some dog victual .	We need to buy some dog food .	entailment	22618	0	silver/p93/d2450	some	upward_monotone	entailment	food	victual	noun_hypernym_obj	We need to buy some dog victual .	We need to buy some dog food .	True
24744	Tom ordered some food .	Tom ordered some fresh food .	neutral	28501	1	gold/p07/d3448	some	upward_monotone	neutral	food	fresh food	noun_hyponym_obj	Tom ordered some food .	Tom ordered some fresh food .	True
22617	Tom took some artistic dispensation .	Tom took some artistic license .	entailment	26075	0	silver/p74/d2485	some	upward_monotone	entailment	license	dispensation	noun_hypernym_obj	Tom took some artistic dispensation .	Tom took some artistic license .	True
22182	After I have had time to give some reasoning to the matter , I will call you .	After I have had time to give some thought to the matter , I will call you .	entailment	25553	0	silver/p33/d2984	some	upward_monotone	entailment	thought	reasoning	noun_hypernym_obj	After I have had time to give some reasoning to the matter , I will call you .	After I have had time to give some thought to the matter , I will call you .	True
19006	Tom asked Mary to go to the store to buy some brown bread .	Tom asked Mary to go to the store to buy some bread .	entailment	22331	0	silver/p24/d2981	some	upward_monotone	entailment	bread	brown bread	noun_hypernym_obj	Tom asked Mary to go to the store to buy some brown bread .	Tom asked Mary to go to the store to buy some bread .	True
18599	Tom bought a bottle of vodka and some perfume at the duty-free shop .	Tom bought a bottle of vodka and some perfume at the duty-free pizza shop .	neutral	21844	1	silver/p72/d3303	some	upward_monotone	neutral	shop	pizza shop	noun_hyponym_obj	Tom bought a bottle of vodka and some perfume at the duty-free shop .	Tom bought a bottle of vodka and some perfume at the duty-free pizza shop .	True
23210	Tom borrowed some bundle from Mary .	Tom borrowed some money from Mary .	entailment	26732	0	silver/p92/d2221	some	upward_monotone	entailment	money	bundle	noun_hypernym_obj	Tom borrowed some bundle from Mary .	Tom borrowed some money from Mary .	True
