	premise	hypothesis	gold_label_x	__index_level_0__	label	filename	determiner	monotonicity	gold_label_y	replace_target	replace_source	replace_mode	ori_sentence	new_sentence	Exist
12641	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every homosexual in Japan .	entailment	15300	0	silver/p02/d3049	every	downward_monotone	entailment	body	homosexual	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every homosexual in Japan .	True
4461	There is no countries .	There is no chance of a union between the two countries .	entailment	5847	0	silver/p29/d2169	no	downward_monotone	entailment	no chance of a union between the two countries	no countries	simple	There is no countries .	There is no chance of a union between the two countries .	True
3843	Tom had no desire to kiss somebody .	Tom had no desire to kiss Mary .	entailment	5127	0	silver/p04/d3006	no	downward_monotone	entailment	Mary	somebody	noun_hypernym_obj	Tom had no desire to kiss somebody .	Tom had no desire to kiss Mary .	True
2240	He paid no hair care to my advice .	He paid no attention to my advice .	neutral	2591	1	silver/p51/d1727	no	downward_monotone	neutral	attention	hair care	noun_hypernym_obj	He paid no hair care to my advice .	He paid no attention to my advice .	True
11373	He was known to every body in the village .	He was known to every Latin in the village .	entailment	14062	0	silver/p05/d2419	every	downward_monotone	entailment	body	Latin	noun_hyponym_obj	He was known to every body in the village .	He was known to every Latin in the village .	True
4948	No body except the king admires the king .	No body except the monarch admires the monarch .	neutral	6414	1	silver/p38/d2453	no	downward_monotone	neutral	king	monarch	noun_hypernym	No body except the king admires the king .	No body except the monarch admires the monarch .	True
16218	All men die . Tom is a man . Therefore , Tom will die .	All yellow men die . Tom is a man . Therefore , Tom will die .	entailment	19189	0	silver/p00/d1462	all	downward_monotone	entailment	men	yellow men	noun_hyponym_obj	All men die . Tom is a man . Therefore , Tom will die .	All yellow men die . Tom is a man . Therefore , Tom will die .	True
11682	He was known to every allayer in the village .	He was known to every body in the village .	neutral	14365	1	silver/p05/d2419	every	downward_monotone	neutral	body	allayer	noun_hypernym_obj	He was known to every allayer in the village .	He was known to every body in the village .	True
1641	There are no books under the desk .	There are no books under the writing desk .	entailment	1946	0	silver/p97/d1724	no	downward_monotone	entailment	desk	writing desk	noun_hyponym_obj	There are no books under the desk .	There are no books under the writing desk .	True
14846	Originally , Abraham Lincoln wanted all slaves to be deported to Africa or the Caribbean .	Originally , Abraham Lincoln wanted all someones to be deported to Africa or the Caribbean .	neutral	17655	1	silver/p94/d3171	all	downward_monotone	neutral	slaves	someones	noun_hypernym_obj	Originally , Abraham Lincoln wanted all slaves to be deported to Africa or the Caribbean .	Originally , Abraham Lincoln wanted all someones to be deported to Africa or the Caribbean .	True
15395	The child who ate almost all this cake must be very fat .	The child who ate almost all this coffeecake must be very fat .	entailment	18267	0	silver/p03/d3365	all	downward_monotone	entailment	cake	coffeecake	noun_hyponym_obj	The child who ate almost all this cake must be very fat .	The child who ate almost all this coffeecake must be very fat .	True
17166	The Welsh government has delayed any changes .	The Welsh government has delayed any legislation regarding proposed changes .	entailment	20264	0	silver/p16/d0718	any	downward_monotone	entailment	any legislation regarding proposed changes	any changes	simple	The Welsh government has delayed any changes .	The Welsh government has delayed any legislation regarding proposed changes .	True
7058	Tom has no friends .	Tom has no maintainers .	entailment	8947	0	silver/p25/d3187	no	downward_monotone	entailment	friends	maintainers	noun_hyponym_obj	Tom has no friends .	Tom has no maintainers .	True
5868	We had no unexpected incidents during our trip .	We had no unexpected commotions during our trip .	neutral	7588	1	silver/p03/d3249	no	downward_monotone	neutral	incidents	commotions	noun_hypernym_obj	We had no unexpected incidents during our trip .	We had no unexpected commotions during our trip .	True
2428	Good wine needs no bush .	Good wine needs no Hercules'-club .	entailment	2807	0	silver/p48/d0864	no	downward_monotone	entailment	bush	Hercules'-club	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no Hercules'-club .	True
8121	He has no sense of jape .	He has no sense of humor .	neutral	10310	1	silver/p11/d1783	no	downward_monotone	neutral	humor	jape	noun_hypernym_obj	He has no sense of jape .	He has no sense of humor .	True
4732	There are no tables in the room .	There are no drop-leaf tables in the room .	entailment	6184	0	silver/p27/d1943	no	downward_monotone	entailment	tables	drop-leaf tables	noun_hyponym_obj	There are no tables in the room .	There are no drop-leaf tables in the room .	True
9837	Tom has no imperium .	Tom has no authority .	neutral	12379	1	gold/p18/d3079	no	downward_monotone	neutral	authority	imperium	noun_hypernym_obj	Tom has no imperium .	Tom has no authority .	True
12360	The name of this statesman is known to every scrapper in Japan .	The name of this statesman is known to every body in Japan .	neutral	15033	1	silver/p02/d3049	every	downward_monotone	neutral	body	scrapper	noun_hypernym_obj	The name of this statesman is known to every scrapper in Japan .	The name of this statesman is known to every body in Japan .	True
894	I had to walk because there were no automobiles .	I had to walk because there were no taxis .	entailment	1006	0	silver/p84/d0921	no	downward_monotone	entailment	taxis	automobiles	noun_hypernym_obj	I had to walk because there were no automobiles .	I had to walk because there were no taxis .	True
15639	He ate all it .	He ate all of it .	entailment	18544	0	silver/p62/d0837	all	downward_monotone	entailment	all of it	all it	simple	He ate all it .	He ate all of it .	True
1110	In his pockets there is no pipe , no tobacco , and no tabacco metallic element either .	In his pockets there is no pipe , no tobacco , and no tabacco tin either .	entailment	1309	0	silver/p26/d1663	no	downward_monotone	entailment	tin	metallic element	noun_hypernym_obj	In his pockets there is no pipe , no tobacco , and no tabacco metallic element either .	In his pockets there is no pipe , no tobacco , and no tabacco tin either .	True
9365	There is no place like rootage .	There is no place like home .	entailment	11769	0	silver/p26/d0777	no	downward_monotone	entailment	home	rootage	noun_hypernym_obj	There is no place like rootage .	There is no place like home .	True
11786	He was known to every slider in the village .	He was known to every body in the village .	neutral	14469	1	silver/p05/d2419	every	downward_monotone	neutral	body	slider	noun_hypernym_obj	He was known to every slider in the village .	He was known to every body in the village .	True
12183	The name of this statesman is known to every appointment in Japan .	The name of this statesman is known to every body in Japan .	neutral	14864	1	silver/p02/d3049	every	downward_monotone	neutral	body	appointment	noun_hypernym_obj	The name of this statesman is known to every appointment in Japan .	The name of this statesman is known to every body in Japan .	True
12554	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every face in Japan .	entailment	15219	0	silver/p02/d3049	every	downward_monotone	entailment	body	face	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every face in Japan .	True
5546	Everyone believes his story since there is no evidence to the contrary .	Everyone believes his story since there is no circumstantial evidence to the contrary .	entailment	7199	0	silver/p13/d2645	no	downward_monotone	entailment	evidence	circumstantial evidence	noun_hyponym_obj	Everyone believes his story since there is no evidence to the contrary .	Everyone believes his story since there is no circumstantial evidence to the contrary .	True
15158	Gonzales offers a bike to all his employees in Europe .	Gonzales offers a bike to all his stage technicians in Europe .	entailment	17968	0	silver/p16/d3331	all	downward_monotone	entailment	employees	stage technicians	noun_hyponym_obj	Gonzales offers a bike to all his employees in Europe .	Gonzales offers a bike to all his stage technicians in Europe .	True
17177	I have never had any problems .	I have never had any deep waters .	entailment	20277	0	silver/p76/d2885	any	downward_monotone	entailment	problems	deep waters	noun_hyponym_obj	I have never had any problems .	I have never had any deep waters .	True
7944	It makes no matter to me who wins .	It makes no area to me who wins .	entailment	10119	0	silver/p02/d3278	no	downward_monotone	entailment	matter	area	noun_hyponym_obj	It makes no matter to me who wins .	It makes no area to me who wins .	True
4313	There shall be no antagonisms to my malicious plan .	There shall be no hindrances to my malicious plan .	neutral	5693	1	silver/p71/d0940	no	downward_monotone	neutral	hindrances	antagonisms	noun_hypernym_obj	There shall be no antagonisms to my malicious plan .	There shall be no hindrances to my malicious plan .	True
10415	He kissed every pretty girl at the party .	He kissed every pretty girl at the tortfeasor .	entailment	13083	0	silver/p85/d3461	every	downward_monotone	entailment	party	tortfeasor	noun_hyponym_obj	He kissed every pretty girl at the party .	He kissed every pretty girl at the tortfeasor .	True
15147	Gonzales offers a bike to all his spotters in Europe .	Gonzales offers a bike to all his employees in Europe .	neutral	17959	1	silver/p16/d3331	all	downward_monotone	neutral	employees	spotters	noun_hypernym_obj	Gonzales offers a bike to all his spotters in Europe .	Gonzales offers a bike to all his employees in Europe .	True
7219	There is no dress code .	There is no dress order code .	entailment	9151	0	silver/p86/d3550	no	downward_monotone	entailment	code	order code	noun_hyponym_obj	There is no dress code .	There is no dress order code .	True
10090	Tom brushes his teeth after every meal .	Tom brushes his teeth after every matzoh meal .	entailment	12663	0	silver/p31/d2921	every	downward_monotone	entailment	meal	matzoh meal	noun_hyponym_obj	Tom brushes his teeth after every meal .	Tom brushes his teeth after every matzoh meal .	True
4662	There is no other way to understand the term .	There is no other way to understand the sentence .	entailment	6105	0	silver/p12/d2972	no	downward_monotone	entailment	sentence	term	noun_hypernym_obj	There is no other way to understand the term .	There is no other way to understand the sentence .	True
2571	Good wine needs no bush .	Good wine needs no Pickeringia montana .	entailment	3084	0	silver/p48/d0864	no	downward_monotone	entailment	bush	Pickeringia montana	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no Pickeringia montana .	True
10749	He was known to every acquaintance in the village .	He was known to every body in the village .	neutral	13466	1	silver/p05/d2419	every	downward_monotone	neutral	body	acquaintance	noun_hypernym_obj	He was known to every acquaintance in the village .	He was known to every body in the village .	True
7920	We have no opening but to compromise .	We have no choice but to compromise .	neutral	10094	1	silver/p02/d1472	no	downward_monotone	neutral	choice	opening	noun_hypernym_obj	We have no opening but to compromise .	We have no choice but to compromise .	True
784	I can not water the backyard . There is no water .	I can not waterfall the backyard . There is no waterfall .	entailment	888	0	silver/p14/d2325	no	downward_monotone	entailment	water	waterfall	noun_hyponym_obj	I can not water the backyard . There is no water .	I can not waterfall the backyard . There is no waterfall .	True
13385	The name of this statesman is known to every worker in Japan .	The name of this statesman is known to every body in Japan .	neutral	16020	1	silver/p02/d3049	every	downward_monotone	neutral	body	worker	noun_hypernym_obj	The name of this statesman is known to every worker in Japan .	The name of this statesman is known to every body in Japan .	True
1627	There are no exceptions to this rule .	There are no exceptions to this instruction .	neutral	1924	1	silver/p97/d2030	no	downward_monotone	neutral	rule	instruction	noun_hypernym_obj	There are no exceptions to this rule .	There are no exceptions to this instruction .	True
16201	All Tarzans die . Tom is a man . Therefore , Tom will die .	All men die . Tom is a man . Therefore , Tom will die .	neutral	19172	1	silver/p00/d1462	all	downward_monotone	neutral	men	Tarzans	noun_hypernym_obj	All Tarzans die . Tom is a man . Therefore , Tom will die .	All men die . Tom is a man . Therefore , Tom will die .	True
7843	Half a loaf is better than no sour bread .	Half a loaf is better than no bread .	neutral	9995	1	silver/p07/d2611	no	downward_monotone	neutral	bread	sour bread	noun_hypernym_obj	Half a loaf is better than no sour bread .	Half a loaf is better than no bread .	True
2797	Good wine needs no bush .	Good wine needs no honeyflower .	entailment	3518	0	silver/p48/d0864	no	downward_monotone	entailment	bush	honeyflower	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no honeyflower .	True
4286	Without science , there is no future .	Without science , there is no petroleum future .	entailment	5669	0	silver/p28/d3109	no	downward_monotone	entailment	future	petroleum future	noun_hyponym_obj	Without science , there is no future .	Without science , there is no petroleum future .	True
16110	All men die . Tom is a man . Therefore , Tom will die .	All fellows die . Tom is a man . Therefore , Tom will die .	entailment	19088	0	silver/p00/d1462	all	downward_monotone	entailment	men	fellows	noun_hyponym_obj	All men die . Tom is a man . Therefore , Tom will die .	All fellows die . Tom is a man . Therefore , Tom will die .	True
4010	The efforts brought about no effect .	The efforts brought about no branch .	entailment	5348	0	silver/p10/d1986	no	downward_monotone	entailment	effect	branch	noun_hyponym_obj	The efforts brought about no effect .	The efforts brought about no branch .	True
17736	He 's just as industrious as any other nonachiever when he 's in class .	He 's just as industrious as any other student when he 's in class .	neutral	20902	1	silver/p01/d2337	any	downward_monotone	neutral	student	nonachiever	noun_hypernym_obj	He 's just as industrious as any other nonachiever when he 's in class .	He 's just as industrious as any other student when he 's in class .	True
8256	There are no didacticss in August .	There are no classes in August .	entailment	10447	0	silver/p79/d1836	no	downward_monotone	entailment	classes	didacticss	noun_hypernym_obj	There are no didacticss in August .	There are no classes in August .	True
5044	There is no reason for such offense .	There is no reason for such mayhem .	entailment	6543	0	silver/p94/d3310	no	downward_monotone	entailment	mayhem	offense	noun_hypernym_obj	There is no reason for such offense .	There is no reason for such mayhem .	True
884	I had no trouble finding his office .	I had no trouble finding his staff .	neutral	994	1	silver/p14/d2467	no	downward_monotone	neutral	office	staff	noun_hypernym_obj	I had no trouble finding his office .	I had no trouble finding his staff .	True
12756	The name of this statesman is known to every polyglot in Japan .	The name of this statesman is known to every body in Japan .	neutral	15413	1	silver/p02/d3049	every	downward_monotone	neutral	body	polyglot	noun_hypernym_obj	The name of this statesman is known to every polyglot in Japan .	The name of this statesman is known to every body in Japan .	True
15829	I respect all who always give it their best .	I respect all who always give it their person .	neutral	18756	1	silver/p02/d2683	all	downward_monotone	neutral	best	person	noun_hypernym_obj	I respect all who always give it their best .	I respect all who always give it their person .	True
2509	Good wine needs no bush .	Good wine needs no Biscutalla laevigatum .	entailment	2967	0	silver/p48/d0864	no	downward_monotone	entailment	bush	Biscutalla laevigatum	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no Biscutalla laevigatum .	True
10973	He was known to every celebrator in the village .	He was known to every body in the village .	neutral	13676	1	silver/p05/d2419	every	downward_monotone	neutral	body	celebrator	noun_hypernym_obj	He was known to every celebrator in the village .	He was known to every body in the village .	True
10169	A poet can survive every misprint .	A poet can survive every thing but a misprint .	entailment	12753	0	silver/p20/d0863	every	downward_monotone	entailment	every thing but a misprint	every misprint	simple	A poet can survive every misprint .	A poet can survive every thing but a misprint .	True
388	The cabin had no water or piezoelectricity .	The cabin had no water or electricity .	neutral	417	1	silver/p75/d3476	no	downward_monotone	neutral	electricity	piezoelectricity	noun_hypernym_obj	The cabin had no water or piezoelectricity .	The cabin had no water or electricity .	True
4176	There is no access to the building from this direction .	There is no access to the building from this genetic counseling .	entailment	5544	0	silver/p85/d3207	no	downward_monotone	entailment	direction	genetic counseling	noun_hyponym_obj	There is no access to the building from this direction .	There is no access to the building from this genetic counseling .	True
5960	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no latent content when he shot himself on Saturday with a borrowed gun .	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no message when he shot himself on Saturday with a borrowed gun .	neutral	7690	1	silver/p33/d0705	no	downward_monotone	neutral	message	latent content	noun_hypernym_obj	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no latent content when he shot himself on Saturday with a borrowed gun .	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no message when he shot himself on Saturday with a borrowed gun .	True
12395	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every counterterrorist in Japan .	entailment	15066	0	silver/p02/d3049	every	downward_monotone	entailment	body	counterterrorist	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every counterterrorist in Japan .	True
6934	He had no difficulty solving the problem .	He had no difficulty solving the hydra .	entailment	8801	0	silver/p21/d1488	no	downward_monotone	entailment	problem	hydra	noun_hyponym_obj	He had no difficulty solving the problem .	He had no difficulty solving the hydra .	True
745	I can not water the backyard . There is no water .	I can not international water the backyard . There is no international water .	entailment	849	0	silver/p14/d2325	no	downward_monotone	entailment	water	international water	noun_hyponym_obj	I can not water the backyard . There is no water .	I can not international water the backyard . There is no international water .	True
8996	I can not rinse the dishes . There is no water .	I can not rinse the dishes . There is no seven sea .	entailment	11277	0	silver/p01/d1447	no	downward_monotone	entailment	water	seven sea	noun_hyponym_obj	I can not rinse the dishes . There is no water .	I can not rinse the dishes . There is no seven sea .	True
10920	He was known to every body in the village .	He was known to every bluecoat in the village .	entailment	13627	0	silver/p05/d2419	every	downward_monotone	entailment	body	bluecoat	noun_hyponym_obj	He was known to every body in the village .	He was known to every bluecoat in the village .	True
11839	He was known to every spurner in the village .	He was known to every body in the village .	neutral	14518	1	silver/p05/d2419	every	downward_monotone	neutral	body	spurner	noun_hypernym_obj	He was known to every spurner in the village .	He was known to every body in the village .	True
3387	There is no excuse for your actions .	There is no excuse for your civil actions .	entailment	4526	0	silver/p55/d1611	no	downward_monotone	entailment	actions	civil actions	noun_hyponym_obj	There is no excuse for your actions .	There is no excuse for your civil actions .	True
9991	He made sure that he was ready for the exam by studying every day .	He made sure that he was ready for the exam by studying every unit of time .	neutral	12567	1	silver/p19/d1951	every	downward_monotone	neutral	day	unit of time	noun_hypernym_obj	He made sure that he was ready for the exam by studying every day .	He made sure that he was ready for the exam by studying every unit of time .	True
9847	She makes a point of remembering each one of our birthdays .	She makes a point of remembering each one of our anniversaries .	neutral	12389	1	silver/p71/d2085	each	downward_monotone	neutral	birthdays	anniversaries	noun_hypernym_obj	She makes a point of remembering each one of our birthdays .	She makes a point of remembering each one of our anniversaries .	True
6350	Tom is no coward .	Tom is no hesitater .	entailment	8069	0	silver/p30/d2659	no	downward_monotone	entailment	coward	hesitater	noun_hyponym_obj	Tom is no coward .	Tom is no hesitater .	True
1925	The cat meant no wale .	The cat meant no harm .	neutral	2271	1	silver/p52/d3043	no	downward_monotone	neutral	harm	wale	noun_hypernym_obj	The cat meant no wale .	The cat meant no harm .	True
5896	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no message when he shot himself on Saturday with a borrowed gun .	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no communication when he shot himself on Saturday with a borrowed gun .	neutral	7630	1	silver/p33/d0705	no	downward_monotone	neutral	message	communication	noun_hypernym_obj	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no message when he shot himself on Saturday with a borrowed gun .	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no communication when he shot himself on Saturday with a borrowed gun .	True
9232	This soup has no jelly .	This soup has no substance .	neutral	11606	1	silver/p00/d2035	no	downward_monotone	neutral	substance	jelly	noun_hypernym_obj	This soup has no jelly .	This soup has no substance .	True
16774	Tom was unable to produce any evidence to support his statement .	Tom was unable to produce any corroborating evidence to support his statement .	entailment	19766	0	silver/p31/d2617	any	downward_monotone	entailment	evidence	corroborating evidence	noun_hyponym_obj	Tom was unable to produce any evidence to support his statement .	Tom was unable to produce any corroborating evidence to support his statement .	True
978	There were no stores in the Yukon .	There were no pharmacies in the Yukon .	entailment	1133	0	silver/p42/d2268	no	downward_monotone	entailment	stores	pharmacies	noun_hyponym_obj	There were no stores in the Yukon .	There were no pharmacies in the Yukon .	True
1781	There is no him .	There is no possibility of our finding him .	entailment	2103	0	silver/p34/d2144	no	downward_monotone	entailment	no possibility of our finding him	no him	simple	There is no him .	There is no possibility of our finding him .	True
5486	There is no sign of life on verrucas .	There is no sign of life on Mars .	neutral	7120	1	silver/p13/d3194	no	downward_monotone	neutral	Mars	verrucas	noun_hypernym_obj	There is no sign of life on verrucas .	There is no sign of life on Mars .	True
16068	All men die . Tom is a man . Therefore , Tom will die .	All dudes die . Tom is a man . Therefore , Tom will die .	entailment	19051	0	silver/p00/d1462	all	downward_monotone	entailment	men	dudes	noun_hyponym_obj	All men die . Tom is a man . Therefore , Tom will die .	All dudes die . Tom is a man . Therefore , Tom will die .	True
7579	Tokyo wasted no time in taking action .	Tokyo wasted no time in taking cataphoresi .	entailment	9719	0	silver/p77/d1831	no	downward_monotone	entailment	action	cataphoresi	noun_hyponym_obj	Tokyo wasted no time in taking action .	Tokyo wasted no time in taking cataphoresi .	True
6461	He said there was no life on smirches .	He said there was no life on Mars .	neutral	8188	1	silver/p88/d2662	no	downward_monotone	neutral	Mars	smirches	noun_hypernym_obj	He said there was no life on smirches .	He said there was no life on Mars .	True
7891	There is no chair in this room .	There is no garden chair in this room .	entailment	10058	0	silver/p02/d2669	no	downward_monotone	entailment	chair	garden chair	noun_hyponym_obj	There is no chair in this room .	There is no garden chair in this room .	True
13065	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every right-hander in Japan .	entailment	15716	0	silver/p02/d3049	every	downward_monotone	entailment	body	right-hander	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every right-hander in Japan .	True
7427	There are no live animals in the museum .	There are no live adults in the museum .	entailment	9491	0	silver/p63/d2264	no	downward_monotone	entailment	animals	adults	noun_hyponym_obj	There are no live animals in the museum .	There are no live adults in the museum .	True
11471	He was known to every mother hen in the village .	He was known to every body in the village .	neutral	14160	1	silver/p05/d2419	every	downward_monotone	neutral	body	mother hen	noun_hypernym_obj	He was known to every mother hen in the village .	He was known to every body in the village .	True
14310	In many countries it is normal for all television programmes to have subtitles .	In many countries it is normal for all television space programs to have subtitles .	entailment	17064	0	silver/p04/d1976	all	downward_monotone	entailment	programmes	space programs	noun_hyponym_obj	In many countries it is normal for all television programmes to have subtitles .	In many countries it is normal for all television space programs to have subtitles .	True
8455	I had no idea you were a amputator .	I had no idea you were a surgeon .	neutral	10651	1	silver/p92/d1938	no	downward_monotone	neutral	surgeon	amputator	noun_hypernym_obj	I had no idea you were a amputator .	I had no idea you were a surgeon .	True
10783	He was known to every adversary in the village .	He was known to every body in the village .	neutral	13494	1	silver/p05/d2419	every	downward_monotone	neutral	body	adversary	noun_hypernym_obj	He was known to every adversary in the village .	He was known to every body in the village .	True
4548	I have tried to change my shyness but no avail .	I have tried to change my shyness but to no avail .	entailment	5962	0	silver/p37/d2748	no	downward_monotone	entailment	to no avail	no avail	simple	I have tried to change my shyness but no avail .	I have tried to change my shyness but to no avail .	True
4806	There is no god but Graeco-Roman deity . Muhammad is the messenger of Graeco-Roman deity .	There is no god but God . Muhammad is the messenger of God .	neutral	6262	1	silver/p27/d3372	no	downward_monotone	neutral	God	Graeco-Roman deity	noun_hypernym_obj	There is no god but Graeco-Roman deity . Muhammad is the messenger of Graeco-Roman deity .	There is no god but God . Muhammad is the messenger of God .	True
15030	Mr. Smith is liked by all the nonreaders .	Mr. Smith is liked by all the students .	neutral	17844	1	silver/p16/d1524	all	downward_monotone	neutral	students	nonreaders	noun_hypernym_obj	Mr. Smith is liked by all the nonreaders .	Mr. Smith is liked by all the students .	True
10495	I cry every time I watch that film .	I cry every time I watch that telefilm .	entailment	13199	0	silver/p98/d2483	every	downward_monotone	entailment	film	telefilm	noun_hyponym_obj	I cry every time I watch that film .	I cry every time I watch that telefilm .	True
17635	This screwdriver is too small to be any custom .	This screwdriver is too small to be any use .	entailment	20799	0	silver/p43/d2489	any	downward_monotone	entailment	use	custom	noun_hypernym_obj	This screwdriver is too small to be any custom .	This screwdriver is too small to be any use .	True
13111	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every self in Japan .	entailment	15762	0	silver/p02/d3049	every	downward_monotone	entailment	body	self	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every self in Japan .	True
16318	The government are being criticised from all escarpments .	The government are being criticised from all sides .	neutral	19286	1	silver/p59/d1556	all	downward_monotone	neutral	sides	escarpments	noun_hypernym_obj	The government are being criticised from all escarpments .	The government are being criticised from all sides .	True
16546	Tom did n't reply to any of Mary 's letter .	Tom did n't reply to any of Mary 's L .	entailment	19533	0	silver/p64/d2918	any	downward_monotone	entailment	letter	L	noun_hyponym_obj	Tom did n't reply to any of Mary 's letter .	Tom did n't reply to any of Mary 's L .	True
10022	Every one but fellow laughed .	Every one but Tom laughed .	neutral	12598	1	silver/p84/d1759	every	downward_monotone	neutral	Tom	fellow	noun_hypernym_obj	Every one but fellow laughed .	Every one but Tom laughed .	True
7222	There is no dress code .	There is no dress computer software .	entailment	9157	0	silver/p86/d3550	no	downward_monotone	entailment	code	computer software	noun_hyponym_obj	There is no dress code .	There is no dress computer software .	True
2748	Good wine needs no bush .	Good wine needs no Ribes uva-crispa .	entailment	3425	0	silver/p48/d0864	no	downward_monotone	entailment	bush	Ribes uva-crispa	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no Ribes uva-crispa .	True
12023	He was known to every body in the village .	He was known to every witnes in the village .	entailment	14692	0	silver/p05/d2419	every	downward_monotone	entailment	body	witnes	noun_hyponym_obj	He was known to every body in the village .	He was known to every witnes in the village .	True
1295	God surveyed the people , and there was no fragrance of virtue arising from them , but the rank odour of punishments .	God surveyed the people , and there was no fragrance of virtue arising from them , but the rank odour of musics .	entailment	1511	0	silver/p22/d1903	no	downward_monotone	entailment	punishments	musics	noun_hyponym_obj	God surveyed the people , and there was no fragrance of virtue arising from them , but the rank odour of punishments .	God surveyed the people , and there was no fragrance of virtue arising from them , but the rank odour of musics .	True
3406	It makes no balance to me whether you are rich or poor .	It makes no difference to me whether you are rich or poor .	neutral	4545	1	silver/p55/d1905	no	downward_monotone	neutral	difference	balance	noun_hypernym_obj	It makes no balance to me whether you are rich or poor .	It makes no difference to me whether you are rich or poor .	True
7360	There is no defense against an unexpected attack .	There is no defense against an unexpected strike .	entailment	9379	0	silver/p63/d2840	no	downward_monotone	entailment	attack	strike	noun_hyponym_obj	There is no defense against an unexpected attack .	There is no defense against an unexpected strike .	True
697	I had no idea you were so stupid .	I had no idea you were so muttonhead .	entailment	787	0	silver/p72/d2858	no	downward_monotone	entailment	stupid	muttonhead	noun_hyponym_obj	I had no idea you were so stupid .	I had no idea you were so muttonhead .	True
15046	Mr. Smith is liked by all the underachievers .	Mr. Smith is liked by all the students .	neutral	17860	1	silver/p16/d1524	all	downward_monotone	neutral	students	underachievers	noun_hypernym_obj	Mr. Smith is liked by all the underachievers .	Mr. Smith is liked by all the students .	True
14015	Jnucleotideck stopped tnucleotidelking nucleotidell of nucleotide sudden when Mnucleotidery went into the room .	Jack stopped talking all of a sudden when Mary went into the room .	entailment	16690	0	silver/p89/d2718	all	downward_monotone	entailment	a	nucleotide	noun_hypernym_obj	Jnucleotideck stopped tnucleotidelking nucleotidell of nucleotide sudden when Mnucleotidery went into the room .	Jack stopped talking all of a sudden when Mary went into the room .	True
17407	Tom has n't lost any weight even though he says he 's been dieting .	Tom has n't lost any cattie even though he says he 's been dieting .	entailment	20511	0	silver/p53/d2594	any	downward_monotone	entailment	weight	cattie	noun_hyponym_obj	Tom has n't lost any weight even though he says he 's been dieting .	Tom has n't lost any cattie even though he says he 's been dieting .	True
2386	I tried to get it , but to no purpose .	I tried to get it , but to no pertinacity .	entailment	2752	0	silver/p48/d2257	no	downward_monotone	entailment	purpose	pertinacity	noun_hyponym_obj	I tried to get it , but to no purpose .	I tried to get it , but to no pertinacity .	True
5141	The individual stars in a constellation may appear to be very close to each~other , but in fact they can be separated by huge distances in space and have no all .	The individual stars in a constellation may appear to be very close to each~other , but in fact they can be separated by huge distances in space and have no real connection to each~other at all .	entailment	6655	0	silver/p94/d2926	no	downward_monotone	entailment	no real connection to each~other at all	no all	simple	The individual stars in a constellation may appear to be very close to each~other , but in fact they can be separated by huge distances in space and have no all .	The individual stars in a constellation may appear to be very close to each~other , but in fact they can be separated by huge distances in space and have no real connection to each~other at all .	True
8611	There is no time to quarrel over such a thing .	There is no time to quarrel over such a source .	entailment	10827	0	silver/p61/d2744	no	downward_monotone	entailment	thing	source	noun_hyponym_obj	There is no time to quarrel over such a thing .	There is no time to quarrel over such a source .	True
2309	There are no real dreamings .	There are no real visions .	neutral	2664	1	silver/p51/d0768	no	downward_monotone	neutral	visions	dreamings	noun_hypernym_obj	There are no real dreamings .	There are no real visions .	True
25	In nature there are neither rewards nor punishments .	In nature there are neither rewards nor castigations .	entailment	24	0	silver/p49/d1442	neither	downward_monotone	entailment	punishments	castigations	noun_hyponym_obj	In nature there are neither rewards nor punishments .	In nature there are neither rewards nor castigations .	True
4637	Tom showed no emotion .	Tom showed no joyousnes .	entailment	6068	0	silver/p12/d2125	no	downward_monotone	entailment	emotion	joyousnes	noun_hyponym_obj	Tom showed no emotion .	Tom showed no joyousnes .	True
9185	He makes no disguise of his feelings .	He makes no disguise of his Zeitgeists .	entailment	11561	0	silver/p00/d1980	no	downward_monotone	entailment	feelings	Zeitgeists	noun_hyponym_obj	He makes no disguise of his feelings .	He makes no disguise of his Zeitgeists .	True
